Date_Time,Test_Time(s),Step_Time(s),Step_Index,Cycle_Index,Voltage(V),Current(A),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),Internal Resistance(Ohm),dV/dt(V/s)
02/08/2021 18:03:53.254,11240.87084,11240.87084,1,1,3.633694172,0.000528527,0.001645947,0,0.005840196,0,0,0,2.19345E-05
02/08/2021 18:04:53.255,11300.87154,11300.87154,1,1,3.634135723,0.000528527,0.001654756,0,0.005872208,0,0,0,1.71661E-05
02/08/2021 18:05:53.255,11360.87184,11360.87184,1,1,3.635084629,0.000528535,0.001663565,0,0.005904224,0,0,0,1.90735E-06
02/08/2021 18:06:53.256,11420.87254,11420.87254,1,1,3.636097431,0.000528535,0.001672374,0,0.005936249,0,0,0,3.43323E-05
02/08/2021 18:07:53.256,11480.87284,11480.87284,1,1,3.636813641,0.000528542,0.001681183,0,0.005968283,0,0,0,1.04904E-05
02/08/2021 18:08:53.257,11540.87364,11540.87364,1,1,3.637348652,0.000528536,0.001689992,0,0.006000324,0,0,0,9.53674E-06
02/08/2021 18:09:53.259,11600.87544,11600.87544,1,1,3.637732029,0.000528537,0.001698801,0,0.006032367,0,0,0,9.53674E-07
02/08/2021 18:10:53.261,11660.87734,11660.87734,1,1,3.638161182,0.000528543,0.001707611,0,0.006064415,0,0,0,2.47955E-05
02/08/2021 18:11:53.262,11720.87844,11720.87844,1,1,3.638533115,0.000528531,0.001716419,0,0.006096465,0,0,0,-1.33514E-05
02/08/2021 18:12:53.264,11780.88024,11780.88024,1,1,3.638917446,0.000528541,0.001725229,0,0.006128519,0,0,0,3.8147E-06
02/08/2021 18:13:53.264,11840.88064,11840.88064,1,1,3.639278889,0.000528546,0.001734037,0,0.006160575,0,0,0,2.00272E-05
02/08/2021 18:14:53.264,11900.88084,11900.88084,1,1,3.639762402,0.000528537,0.001742847,0,0.006192636,0,0,0,1.62125E-05
02/08/2021 18:15:53.265,11960.88124,11960.88124,1,1,3.640185833,0.00052854,0.001751656,0,0.006224701,0,0,0,9.53674E-07
02/08/2021 18:16:53.266,12020.88224,12020.88224,1,1,3.640843868,0.000528525,0.001760465,0,0.006256769,0,0,0,3.05176E-05
02/08/2021 18:17:53.267,12080.88384,12080.88384,1,1,3.64182806,0.000528537,0.001769274,0,0.006288846,0,0,0,-1.81198E-05
02/08/2021 18:18:53.268,12140.88444,12140.88444,1,1,3.642718792,0.000528544,0.001778083,0,0.006320931,0,0,0,3.71933E-05
02/08/2021 18:19:53.268,12200.88444,12200.88444,1,1,3.643313885,0.000528535,0.001786892,0,0.006353023,0,0,0,1.14441E-05
02/08/2021 18:20:53.270,12260.88664,12260.88664,1,1,3.643881321,0.000528538,0.001795701,0,0.00638512,0,0,0,1.62125E-05
02/08/2021 18:21:53.270,12320.88664,12320.88664,1,1,3.644299984,0.000528535,0.00180451,0,0.00641722,0,0,0,3.8147E-06
02/08/2021 18:22:53.272,12380.88814,12380.88814,1,1,3.644701481,0.000528528,0.001813319,0,0.006449324,0,0,0,-4.00543E-05
02/08/2021 18:23:53.273,12440.88944,12440.88944,1,1,3.645089626,0.000528538,0.001822128,0,0.006481434,0,0,0,1.14441E-05
02/08/2021 18:24:53.274,12500.89064,12500.89064,1,1,3.645479679,0.000528541,0.001830937,0,0.006513545,0,0,0,-1.23978E-05
02/08/2021 18:25:53.275,12560.89184,12560.89184,1,1,3.645929813,0.000528536,0.001839746,0,0.00654566,0,0,0,-9.53674E-06
02/08/2021 18:26:53.277,12620.89334,12620.89334,1,1,3.646375179,0.000528538,0.001848555,0,0.00657778,0,0,0,-3.8147E-06
02/08/2021 18:27:53.278,12680.89484,12680.89484,1,1,3.646870136,0.000528526,0.001857364,0,0.006609903,0,0,0,2.19345E-05
02/08/2021 18:28:53.279,12740.89554,12740.89554,1,1,3.647420406,0.000528533,0.001866173,0,0.00664203,0,0,0,2.19345E-05
02/08/2021 18:29:53.280,12800.89614,12800.89614,1,1,3.648387432,0.00052854,0.001874982,0,0.006674164,0,0,0,3.52859E-05
02/08/2021 18:30:53.280,12860.89694,12860.89694,1,1,3.649274349,0.000528537,0.001883791,0,0.006706306,0,0,0,2.86102E-06
02/08/2021 18:31:53.283,12920.89914,12920.89914,1,1,3.650109768,0.000528542,0.0018926,0,0.006738457,0,0,0,2.38419E-05
02/08/2021 18:32:53.283,12980.89994,12980.89994,1,1,3.65065527,0.00052853,0.001901409,0,0.006770614,0,0,0,1.71661E-05
02/08/2021 18:33:53.284,13040.90064,13040.90064,1,1,3.65111208,0.000528533,0.001910219,0,0.006802775,0,0,0,1.33514E-05
02/08/2021 18:34:53.285,13100.90144,13100.90144,1,1,3.651525021,0.000528524,0.001919027,0,0.006834939,0,0,0,-9.53674E-06
02/08/2021 18:35:53.286,13160.90294,13160.90294,1,1,3.651882648,0.00052853,0.001927837,0,0.006867108,0,0,0,2.57492E-05
02/08/2021 18:36:53.288,13220.90434,13220.90434,1,1,3.652382374,0.00052853,0.001936646,0,0.00689928,0,0,0,-1.43051E-05
02/08/2021 18:37:53.289,13280.90584,13280.90584,1,1,3.65283823,0.000528531,0.001945455,0,0.006931456,0,0,0,6.67572E-06
02/08/2021 18:38:53.290,13340.90704,13340.90704,1,1,3.653309345,0.000528533,0.001954264,0,0.006963636,0,0,0,1.81198E-05
02/08/2021 18:39:53.291,13400.90724,13400.90724,1,1,3.653778553,0.00052854,0.001963073,0,0.00699582,0,0,0,1.62125E-05
02/08/2021 18:40:53.293,13460.90924,13460.90924,1,1,3.654277325,0.000528537,0.001971882,0,0.007028008,0,0,0,1.62125E-05
02/08/2021 18:41:53.294,13520.91104,13520.91104,1,1,3.654798985,0.000528522,0.001980691,0,0.007060201,0,0,0,1.23978E-05
02/08/2021 18:42:53.295,13580.91184,13580.91184,1,1,3.655386448,0.000528542,0.001989499,0,0.007092398,0,0,0,1.23978E-05
02/08/2021 18:43:53.297,13640.91394,13640.91394,1,1,3.656303883,0.000528531,0.001998309,0,0.007124604,0,0,0,1.52588E-05
02/08/2021 18:44:53.298,13700.91484,13700.91484,1,1,3.657291889,0.000528538,0.002007118,0,0.007156817,0,0,0,2.76566E-05
02/08/2021 18:45:53.300,13760.91624,13760.91624,1,1,3.658092976,0.000528537,0.002015927,0,0.007189038,0,0,0,-7.62939E-06
02/08/2021 18:46:53.302,13820.91844,13820.91844,1,1,3.658717632,0.000528538,0.002024736,0,0.007221267,0,0,0,1.71661E-05
02/08/2021 18:47:53.303,13880.91924,13880.91924,1,1,3.659241199,0.000528533,0.002033545,0,0.007253498,0,0,0,1.90735E-06
02/08/2021 18:48:53.304,13940.92064,13940.92064,1,1,3.659722805,0.000528538,0.002042355,0,0.007285735,0,0,0,-2.95639E-05
02/08/2021 18:49:53.304,14000.92064,14000.92064,1,1,3.660105228,0.000528536,0.002051163,0,0.007317975,0,0,0,1.04904E-05
02/08/2021 18:50:53.305,14060.92204,14060.92204,1,1,3.660670757,0.000528526,0.002059972,0,0.007350218,0,0,0,2.19345E-05
02/08/2021 18:51:53.306,14120.92234,14120.92234,1,1,3.661157131,0.000528538,0.002068781,0,0.007382468,0,0,0,2.28882E-05
02/08/2021 18:52:53.308,14180.92434,14180.92434,1,1,3.66166544,0.000528534,0.00207759,0,0.007414721,0,0,0,1.23978E-05
02/08/2021 18:53:53.309,14240.92504,14240.92504,1,1,3.662194729,0.00052853,0.002086399,0,0.007446979,0,0,0,1.04904E-05
02/08/2021 18:54:53.310,14300.92614,14300.92614,1,1,3.662675381,0.000528525,0.002095208,0,0.007479241,0,0,0,-1.62125E-05
02/08/2021 18:55:53.311,14360.92724,14360.92724,1,1,3.663277149,0.000528537,0.002104017,0,0.007511509,0,0,0,4.76837E-06
02/08/2021 18:56:53.313,14420.92924,14420.92924,1,1,3.663985729,0.000528527,0.002112827,0,0.007543782,0,0,0,2.28882E-05
02/08/2021 18:57:53.314,14480.93014,14480.93014,1,1,3.664991856,0.000528534,0.002121636,0,0.007576064,0,0,0,8.58307E-06
02/08/2021 18:58:53.314,14540.93014,14540.93014,1,1,3.665996075,0.000528537,0.002130445,0,0.007608352,0,0,0,4.76837E-06
02/08/2021 18:59:53.314,14600.93074,14600.93074,1,1,3.666821003,0.000528533,0.002139254,0,0.00764065,0,0,0,2.28882E-05
02/08/2021 19:00:53.314,14660.93094,14660.93094,1,1,3.667442799,0.000528533,0.002148062,0,0.007672952,0,0,0,-7.62939E-06
02/08/2021 19:01:53.316,14720.93274,14720.93274,1,1,3.668007374,0.000528528,0.002156871,0,0.007705261,0,0,0,3.43323E-05
02/08/2021 19:02:53.317,14780.93394,14780.93394,1,1,3.668531895,0.000528532,0.002165681,0,0.007737576,0,0,0,7.62939E-06
02/08/2021 19:03:53.318,14840.93444,14840.93444,1,1,3.668983936,0.00052853,0.002174489,0,0.007769893,0,0,0,9.53674E-07
02/08/2021 19:04:53.318,14900.93464,14900.93464,1,1,3.669599056,0.000528535,0.002183298,0,0.007802216,0,0,0,4.76837E-06
02/08/2021 19:05:53.319,14960.93574,14960.93574,1,1,3.67013216,0.00052853,0.002192107,0,0.007834543,0,0,0,-7.62939E-06
02/08/2021 19:06:53.321,15020.93724,15020.93724,1,1,3.670705318,0.000528533,0.002200916,0,0.007866877,0,0,0,9.53674E-07
02/08/2021 19:07:53.322,15080.93884,15080.93884,1,1,3.671291828,0.000528527,0.002209726,0,0.007899215,0,0,0,5.62668E-05
02/08/2021 19:08:53.323,15140.93954,15140.93954,1,1,3.671805859,0.000528524,0.002218534,0,0.007931557,0,0,0,-1.90735E-06
02/08/2021 19:09:53.324,15200.94024,15200.94024,1,1,3.672498226,0.000528529,0.002227343,0,0.007963905,0,0,0,7.62939E-06
02/08/2021 19:10:53.324,15260.94054,15260.94054,1,1,3.673232555,0.000528533,0.002236152,0,0.007996258,0,0,0,4.673E-05
02/08/2021 19:11:53.325,15320.94194,15320.94194,1,1,3.674347401,0.000528538,0.002244961,0,0.00802862,0,0,0,3.43323E-05
02/08/2021 19:12:53.326,15380.94224,15380.94224,1,1,3.675422192,0.000528534,0.00225377,0,0.008060994,0,0,0,-2.57492E-05
02/08/2021 19:13:53.327,15440.94384,15440.94384,1,1,3.676225185,0.000528538,0.002262579,0,0.008093374,0,0,0,8.58307E-06
02/08/2021 19:14:53.330,15500.94614,15500.94614,1,1,3.677019596,0.000528526,0.002271388,0,0.008125762,0,0,0,1.23978E-05
02/08/2021 19:15:53.330,15560.94684,15560.94684,1,1,3.677658558,0.000528544,0.002280198,0,0.008158158,0,0,0,1.71661E-05
02/08/2021 19:16:53.332,15620.94834,15620.94834,1,1,3.678228855,0.000528528,0.002289007,0,0.008190556,0,0,0,-8.58307E-06
02/08/2021 19:17:53.333,15680.94974,15680.94974,1,1,3.678817272,0.000528534,0.002297816,0,0.00822296,0,0,0,8.58307E-06
02/08/2021 19:18:53.334,15740.95054,15740.95054,1,1,3.67939806,0.000528535,0.002306625,0,0.00825537,0,0,0,1.23978E-05
02/08/2021 19:19:53.335,15800.95124,15800.95124,1,1,3.680056095,0.000528527,0.002315434,0,0.008287785,0,0,0,9.53674E-07
02/08/2021 19:20:53.335,15860.95154,15860.95154,1,1,3.680696964,0.000528527,0.002324243,0,0.008320206,0,0,0,3.33786E-05
02/08/2021 19:21:53.337,15920.95334,15920.95334,1,1,3.681356907,0.000528533,0.002333052,0,0.00835263,0,0,0,2.38419E-05
02/08/2021 19:22:53.337,15980.95364,15980.95364,1,1,3.681954861,0.000528535,0.002341861,0,0.008385063,0,0,0,1.90735E-05
02/08/2021 19:23:53.338,16040.95484,16040.95484,1,1,3.682696819,0.00052853,0.00235067,0,0.0084175,0,0,0,2.86102E-05
02/08/2021 19:24:53.338,16100.95474,16100.95474,1,1,3.683405399,0.000528535,0.002359479,0,0.008449945,0,0,0,2.00272E-05
02/08/2021 19:25:53.339,16160.95594,16160.95594,1,1,3.684314251,0.000528536,0.002368288,0,0.008482395,0,0,0,7.62939E-06
02/08/2021 19:26:53.340,16220.95664,16220.95664,1,1,3.685524464,0.000528536,0.002377097,0,0.008514856,0,0,0,-8.58307E-06
02/08/2021 19:27:53.342,16280.95844,16280.95844,1,1,3.686575413,0.000528532,0.002385906,0,0.008547327,0,0,0,-1.23978E-05
02/08/2021 19:28:53.343,16340.95984,16340.95984,1,1,3.687596798,0.000528546,0.002394715,0,0.008579808,0,0,0,1.52588E-05
02/08/2021 19:29:53.344,16400.96014,16400.96014,1,1,3.688391209,0.000528534,0.002403524,0,0.008612295,0,0,0,3.71933E-05
02/08/2021 19:30:53.344,16460.96054,16460.96054,1,1,3.689124584,0.000528545,0.002412333,0,0.008644789,0,0,0,2.67029E-05
02/08/2021 19:31:53.345,16520.96114,16520.96114,1,1,3.689796925,0.000528533,0.002421142,0,0.00867729,0,0,0,1.90735E-06
02/08/2021 19:32:53.346,16580.96274,16580.96274,1,1,3.69046545,0.000528526,0.002429951,0,0.008709798,0,0,0,3.14713E-05
02/08/2021 19:33:53.349,16640.96574,16640.96574,1,1,3.691240788,0.000528543,0.002438761,0,0.00874231,0,0,0,2.47955E-05
02/08/2021 19:34:53.350,16700.96654,16700.96654,1,1,3.691954136,0.00052853,0.00244757,0,0.008774831,0,0,0,-1.71661E-05
02/08/2021 19:35:53.351,16760.96774,16760.96774,1,1,3.692697048,0.00052853,0.002456379,0,0.008807356,0,0,0,-1.52588E-05
02/08/2021 19:36:53.351,16820.96784,16820.96784,1,1,3.693422794,0.000528529,0.002465188,0,0.008839888,0,0,0,1.52588E-05
02/08/2021 19:37:53.352,16880.96864,16880.96864,1,1,3.694219112,0.00052853,0.002473997,0,0.008872427,0,0,0,-9.53674E-07
02/08/2021 19:38:53.353,16940.96924,16940.96924,1,1,3.695048809,0.000528535,0.002482806,0,0.008904973,0,0,0,2.47955E-05
02/08/2021 19:39:53.353,17000.96964,17000.96964,1,1,3.695858479,0.000528529,0.002491615,0,0.008937526,0,0,0,2.67029E-05
02/08/2021 19:40:53.353,17060.96994,17060.96994,1,1,3.696864605,0.000528533,0.002500424,0,0.008970086,0,0,0,5.72205E-06
02/08/2021 19:41:53.354,17120.97104,17120.97104,1,1,3.698188305,0.000528533,0.002509233,0,0.009002658,0,0,0,4.00543E-05
02/08/2021 19:42:53.356,17180.97204,17180.97204,1,1,3.699498653,0.000528543,0.002518042,0,0.009035244,0,0,0,3.05176E-05
02/08/2021 19:43:53.357,17240.97404,17240.97404,1,1,3.700568676,0.000528544,0.002526851,0,0.009067837,0,0,0,2.00272E-05
02/08/2021 19:44:53.358,17300.97424,17300.97424,1,1,3.701499462,0.00052854,0.002535661,0,0.009100441,0,0,0,1.04904E-05
02/08/2021 19:45:53.358,17360.97464,17360.97464,1,1,3.702346325,0.000528533,0.00254447,0,0.009133051,0,0,0,-3.8147E-06
02/08/2021 19:46:53.358,17420.97494,17420.97494,1,1,3.703123569,0.000528538,0.002553279,0,0.009165669,0,0,0,2.19345E-05
02/08/2021 19:47:53.360,17480.97644,17480.97644,1,1,3.704008579,0.000528543,0.002562088,0,0.009198295,0,0,0,1.43051E-05
02/08/2021 19:48:53.360,17540.97704,17540.97704,1,1,3.704865932,0.000528536,0.002570897,0,0.009230927,0,0,0,2.00272E-05
02/08/2021 19:49:53.361,17600.97744,17600.97744,1,1,3.705732822,0.000528535,0.002579706,0,0.009263568,0,0,0,8.58307E-06
02/08/2021 19:50:53.361,17660.97774,17660.97774,1,1,3.706603527,0.000528538,0.002588515,0,0.009296213,0,0,0,-3.43323E-05
02/08/2021 19:51:53.362,17720.97894,17720.97894,1,1,3.707445621,0.000528537,0.002597324,0,0.009328869,0,0,0,9.53674E-06
02/08/2021 19:52:53.363,17780.97984,17780.97984,1,1,3.708432674,0.000528529,0.002606133,0,0.009361533,0,0,0,8.58307E-06
02/08/2021 19:53:53.364,17840.98064,17840.98064,1,1,3.709385395,0.000528531,0.002614942,0,0.009394205,0,0,0,3.91006E-05
02/08/2021 19:54:53.366,17900.98214,17900.98214,1,1,3.710340023,0.000528531,0.002623751,0,0.009426886,0,0,0,1.90735E-05
02/08/2021 19:55:53.368,17960.98434,17960.98434,1,1,3.711304188,0.000528538,0.002632561,0,0.009459577,0,0,0,2.38419E-05
02/08/2021 19:56:53.369,18020.98554,18020.98554,1,1,3.712547779,0.000528543,0.002641369,0,0.009492273,0,0,0,1.43051E-05
02/08/2021 19:57:53.370,18080.98664,18080.98664,1,1,3.714106083,0.000528538,0.002650179,0,0.009524985,0,0,0,2.76566E-05
02/08/2021 19:58:53.372,18140.98814,18140.98814,1,1,3.715519428,0.00052854,0.002658988,0,0.009557708,0,0,0,8.58307E-06
02/08/2021 19:59:53.373,18200.98964,18200.98964,1,1,3.716753483,0.00052854,0.002667797,0,0.009590444,0,0,0,4.1008E-05
02/08/2021 20:00:53.375,18260.99114,18260.99114,1,1,3.717792034,0.000528544,0.002676607,0,0.009623193,0,0,0,-1.90735E-06
02/08/2021 20:01:53.375,18320.99184,18320.99184,1,1,3.718879223,0.000528534,0.002685415,0,0.009655946,0,0,0,1.90735E-05
02/08/2021 20:02:53.377,18380.99334,18380.99334,1,1,3.719892979,0.000528534,0.002694225,0,0.009688713,0,0,0,1.33514E-05
02/08/2021 20:03:53.378,18440.99414,18440.99414,1,1,3.72092104,0.000528536,0.002703034,0,0.009721486,0,0,0,-1.14441E-05
02/08/2021 20:04:53.378,18500.99454,18500.99454,1,1,3.721941471,0.00052854,0.002711843,0,0.009754268,0,0,0,2.38419E-05
02/08/2021 20:05:53.378,18560.99464,18560.99464,1,1,3.722903728,0.000528537,0.002720652,0,0.009787059,0,0,0,3.8147E-06
02/08/2021 20:06:53.379,18620.99584,18620.99584,1,1,3.724067211,0.000528536,0.002729461,0,0.00981986,0,0,0,2.57492E-05
02/08/2021 20:07:53.379,18680.99604,18680.99604,1,1,3.725151539,0.000528536,0.00273827,0,0.009852669,0,0,0,2.09808E-05
02/08/2021 20:08:53.380,18740.99634,18740.99634,1,1,3.726260662,0.000528541,0.002747079,0,0.009885488,0,0,0,2.19345E-05
02/08/2021 20:09:53.380,18800.99664,18800.99664,1,1,3.727374554,0.000528536,0.002755888,0,0.009918318,0,0,0,1.81198E-05
02/08/2021 20:10:53.382,18860.99814,18860.99814,1,1,3.728504658,0.000528537,0.002764697,0,0.009951158,0,0,0,5.72205E-06
02/08/2021 20:11:53.383,18921.00004,18921.00004,1,1,3.7297225,0.000528535,0.002773506,0,0.009984008,0,0,0,2.47955E-05
02/08/2021 20:12:53.383,18981.00004,18981.00004,1,1,3.730941296,0.000528529,0.002782315,0,0.010016867,0,0,0,1.62125E-05
02/08/2021 20:13:53.384,19041.00104,19041.00104,1,1,3.732514858,0.000528537,0.002791124,0,0.010049742,0,0,0,1.43051E-05
02/08/2021 20:14:53.385,19101.00164,19101.00164,1,1,3.734277248,0.000528537,0.002799933,0,0.01008263,0,0,0,2.76566E-05
02/08/2021 20:15:53.386,19161.00284,19161.00284,1,1,3.735971928,0.000528547,0.002808742,0,0.010115533,0,0,0,4.19617E-05
02/08/2021 20:16:53.387,19221.00384,19221.00384,1,1,3.737397671,0.000528546,0.002817551,0,0.010148449,0,0,0,3.24249E-05
02/08/2021 20:17:53.387,19281.00384,19281.00384,1,1,3.738711834,0.000528547,0.002826361,0,0.010181378,0,0,0,6.67572E-06
02/08/2021 20:18:53.388,19341.00454,19341.00454,1,1,3.739972591,0.000528541,0.00283517,0,0.010214319,0,0,0,5.14984E-05
02/08/2021 20:19:53.389,19401.00604,19401.00604,1,1,3.741145611,0.000528544,0.002843979,0,0.010247271,0,0,0,1.62125E-05
02/08/2021 20:20:53.390,19461.00664,19461.00664,1,1,3.742492199,0.000528545,0.002852788,0,0.010280234,0,0,0,1.71661E-05
02/08/2021 20:21:53.391,19521.00754,19521.00754,1,1,3.743755817,0.000528546,0.002861597,0,0.010313206,0,0,0,3.05176E-05
02/08/2021 20:22:53.392,19581.00884,19581.00884,1,1,3.745061398,0.000528547,0.002870406,0,0.010346192,0,0,0,2.38419E-05
02/08/2021 20:23:53.393,19641.00964,19641.00964,1,1,3.746364117,0.000528546,0.002879216,0,0.010379188,0,0,0,2.57492E-05
02/08/2021 20:24:53.393,19701.00984,19701.00984,1,1,3.74767828,0.000528531,0.002888025,0,0.010412196,0,0,0,1.81198E-05
02/08/2021 20:25:53.395,19761.01114,19761.01114,1,1,3.74907732,0.000528542,0.002896834,0,0.010445217,0,0,0,1.71661E-05
02/08/2021 20:26:53.395,19821.01134,19821.01134,1,1,3.750472546,0.000528537,0.002905643,0,0.010478249,0,0,0,1.52588E-05
02/08/2021 20:27:53.396,19881.01284,19881.01284,1,1,3.751863003,0.000528538,0.002914452,0,0.010511292,0,0,0,3.05176E-05
02/08/2021 20:28:53.398,19941.01474,19941.01474,1,1,3.753294468,0.000528533,0.002923262,0,0.010544351,0,0,0,4.19617E-05
02/08/2021 20:29:53.400,20001.01624,20001.01624,1,1,3.754672527,0.000528538,0.002932071,0,0.010577421,0,0,0,1.71661E-05
02/08/2021 20:30:53.402,20061.01824,20061.01824,1,1,3.756361485,0.00052854,0.00294088,0,0.010610503,0,0,0,4.86374E-05
02/08/2021 20:31:53.402,20121.01834,20121.01834,1,1,3.758372784,0.000528537,0.002949689,0,0.010643601,0,0,0,2.19345E-05
02/08/2021 20:32:53.402,20181.01854,20181.01854,1,1,3.760475636,0.000528548,0.002958498,0,0.010676719,0,0,0,9.53674E-07
02/08/2021 20:33:53.402,20241.01904,20241.01904,1,1,3.762349606,0.000528544,0.002967307,0,0.010709853,0,0,0,5.72205E-05
02/08/2021 20:34:53.404,20301.02054,20301.02054,1,1,3.763976574,0.000528542,0.002976116,0,0.010743004,0,0,0,1.71661E-05
02/08/2021 20:35:53.406,20361.02204,20361.02204,1,1,3.765653133,0.000528544,0.002984926,0,0.010776171,0,0,0,2.57492E-05
02/08/2021 20:36:53.405,20421.02204,20421.02204,1,1,3.767214298,0.000528539,0.002993735,0,0.010809349,0,0,0,4.95911E-05
02/08/2021 20:37:53.407,20481.02314,20481.02314,1,1,3.768745899,0.000528547,0.003002544,0,0.010842542,0,0,0,1.71661E-05
02/08/2021 20:38:53.407,20541.02344,20541.02344,1,1,3.770279408,0.000528538,0.003011353,0,0.010875748,0,0,0,1.71661E-05
02/08/2021 20:39:53.409,20601.02564,20601.02564,1,1,3.771847248,0.000528541,0.003020162,0,0.010908969,0,0,0,2.19345E-05
02/08/2021 20:40:53.411,20661.02714,20661.02714,1,1,3.773425579,0.000528538,0.003028972,0,0.010942203,0,0,0,1.81198E-05
02/08/2021 20:41:53.411,20721.02784,20721.02784,1,1,3.775031567,0.000528538,0.00303778,0,0.010975448,0,0,0,-6.67572E-06
02/08/2021 20:42:53.412,20781.02904,20781.02904,1,1,3.776665211,0.000528547,0.00304659,0,0.011008712,0,0,0,2.00272E-05
02/08/2021 20:43:53.414,20841.03094,20841.03094,1,1,3.778235912,0.000528547,0.003055399,0,0.011041989,0,0,0,3.8147E-05
02/08/2021 20:44:53.415,20901.03194,20901.03194,1,1,3.779948711,0.000528538,0.003064208,0,0.01107528,0,0,0,3.43323E-05
02/08/2021 20:45:53.417,20961.03384,20961.03384,1,1,3.781630039,0.000528543,0.003073018,0,0.011108586,0,0,0,4.00543E-05
02/08/2021 20:46:53.419,21021.03544,21021.03544,1,1,3.783294201,0.00052853,0.003081827,0,0.011141906,0,0,0,2.28882E-05
02/08/2021 20:47:53.420,21081.03684,21081.03684,1,1,3.784973621,0.000528533,0.003090636,0,0.011175241,0,0,0,1.90735E-05
02/08/2021 20:48:53.422,21141.03834,21141.03834,1,1,3.786620617,0.000528537,0.003099445,0,0.01120859,0,0,0,3.8147E-06
02/08/2021 20:49:53.422,21201.03864,21201.03864,1,1,3.788431644,0.00052854,0.003108254,0,0.011241955,0,0,0,4.3869E-05
02/08/2021 20:50:53.423,21261.03964,21261.03964,1,1,3.790537357,0.000528542,0.003117063,0,0.011275334,0,0,0,7.72476E-05
02/08/2021 20:51:53.424,21321.04074,21321.04074,1,1,3.792870045,0.000528537,0.003125872,0,0.011308735,0,0,0,3.43323E-05
02/08/2021 20:52:53.425,21381.04154,21381.04154,1,1,3.795031071,0.00052855,0.003134681,0,0.011342159,0,0,0,3.52859E-05
02/08/2021 20:53:53.426,21441.04224,21441.04224,1,1,3.796797276,0.000528544,0.003143491,0,0.011375599,0,0,0,4.19617E-05
02/08/2021 20:54:53.426,21501.04244,21501.04244,1,1,3.798570156,0.00052854,0.003152299,0,0.011409051,0,0,0,3.8147E-06
02/08/2021 20:55:53.427,21561.04324,21561.04324,1,1,3.800205708,0.000528546,0.003161109,0,0.011442522,0,0,0,3.71933E-05
02/08/2021 20:56:53.427,21621.04394,21621.04394,1,1,3.801800251,0.000528547,0.003169918,0,0.011476004,0,0,0,3.71933E-05
02/08/2021 20:57:53.428,21681.04464,21681.04464,1,1,3.803345203,0.000528538,0.003178727,0,0.011509503,0,0,0,-2.95639E-05
02/08/2021 20:58:53.429,21741.04524,21741.04524,1,1,3.804852009,0.000528546,0.003187536,0,0.011543013,0,0,0,1.33514E-05
02/08/2021 20:59:53.430,21801.04684,21801.04684,1,1,3.806515217,0.000528548,0.003196345,0,0.011576539,0,0,0,2.76566E-05
02/08/2021 21:00:53.431,21861.04744,21861.04744,1,1,3.808095455,0.00052853,0.003205155,0,0.01161008,0,0,0,-3.8147E-06
02/08/2021 21:01:53.431,21921.04754,21921.04754,1,1,3.809680462,0.000528533,0.003213964,0,0.011643631,0,0,0,3.71933E-05
02/08/2021 21:02:53.432,21981.04814,21981.04814,1,1,3.81124258,0.000528537,0.003222773,0,0.011677197,0,0,0,7.62939E-06
02/08/2021 21:03:53.433,22041.04964,22041.04964,1,1,3.812739849,0.000528543,0.003231582,0,0.011710779,0,0,0,1.90735E-05
02/08/2021 21:04:53.435,22101.05114,22101.05114,1,1,3.814391613,0.00052854,0.003240391,0,0.011744373,0,0,0,3.43323E-05
02/08/2021 21:05:53.436,22161.05234,22161.05234,1,1,3.815993786,0.000528528,0.0032492,0,0.011777982,0,0,0,1.33514E-05
02/08/2021 21:06:53.437,22221.05334,22221.05334,1,1,3.817565441,0.000528541,0.003258009,0,0.011811604,0,0,0,-1.90735E-05
02/08/2021 21:07:53.438,22281.05474,22281.05474,1,1,3.819131374,0.000528532,0.003266818,0,0.011845239,0,0,0,5.72205E-06
02/08/2021 21:08:53.439,22341.05604,22341.05604,1,1,3.820697308,0.000528539,0.003275628,0,0.011878891,0,0,0,2.95639E-05
